Player,Age,Team,Pos,MP,PTS,FG_Pct,ThreeP_Pct,FT_Pct,TRB,AST,STL,BLK,TOV,PF,PPM
Aaron Wiggins,27.0,OKC,SG,1414.0,611.0,0.431,0.356,0.736,199.0,109.0,60.0,28.0,81.0,83.0,0.432
Jordan Goodwin,27.0,PHO,PG,1572.0,609.0,0.413,0.371,0.696,341.0,151.0,106.0,14.0,68.0,133.0,0.387
Bones Hyland,25.0,MIN,PG,1177.0,604.0,0.453,0.388,0.78,127.0,188.0,44.0,17.0,70.0,120.0,0.513
Santi Aldama,25.0,MEM,PF,1198.0,602.0,0.479,0.35,0.667,287.0,126.0,37.0,31.0,55.0,69.0,0.503
De'Anthony Melton,27.0,GSW,PG,1125.0,602.0,0.407,0.294,0.826,158.0,125.0,77.0,20.0,91.0,91.0,0.535
Jordan Miller,26.0,LAC,SF,1325.0,598.0,0.531,0.345,0.777,182.0,136.0,45.0,11.0,63.0,62.0,0.451
Justin Champagnie,24.0,WAS,SF,1377.0,597.0,0.502,0.319,0.784,384.0,84.0,59.0,43.0,45.0,114.0,0.434
Simone Fontecchio,30.0,MIA,SF,1173.0,597.0,0.412,0.375,0.843,211.0,101.0,37.0,9.0,49.0,104.0,0.509
Kris Dunn,31.0,LAC,PG,2230.0,596.0,0.476,0.374,0.765,271.0,295.0,131.0,14.0,111.0,189.0,0.267
Cody Williams,21.0,UTA,SG,1631.0,588.0,0.468,0.214,0.706,198.0,137.0,51.0,26.0,73.0,122.0,0.361
Isaac Okoro,25.0,CHI,SG,1695.0,584.0,0.46,0.33,0.795,173.0,100.0,46.0,29.0,46.0,162.0,0.345
Aaron Gordon,30.0,DEN,PF,1005.0,582.0,0.497,0.389,0.767,209.0,96.0,21.0,10.0,38.0,62.0,0.579
Isaiah Stewart,24.0,DET,C,1317.0,581.0,0.55,0.333,0.756,290.0,66.0,16.0,93.0,67.0,166.0,0.441
Marcus Smart,31.0,LAL,SG,1769.0,579.0,0.395,0.331,0.822,172.0,185.0,87.0,23.0,92.0,162.0,0.327
Luguentz Dort,26.0,OKC,SF,1849.0,576.0,0.385,0.344,0.759,245.0,85.0,62.0,27.0,54.0,179.0,0.312
Moussa Diabaté,24.0,CHO,C,1899.0,575.0,0.631,0.5,0.659,635.0,141.0,56.0,72.0,73.0,176.0,0.303
Ziaire Williams,24.0,BRK,SF,1281.0,573.0,0.425,0.343,0.85,134.0,60.0,76.0,21.0,59.0,116.0,0.447
Draymond Green,35.0,GSW,PF,1869.0,570.0,0.418,0.326,0.702,375.0,376.0,61.0,42.0,181.0,197.0,0.305
Javonte Green,32.0,DET,SG,1446.0,569.0,0.447,0.381,0.84,230.0,56.0,102.0,25.0,45.0,107.0,0.393
Jalen Green,23.0,PHO,SG,828.0,568.0,0.422,0.313,0.747,116.0,91.0,34.0,8.0,72.0,42.0,0.686
Jonas Valančiūnas,33.0,DEN,C,871.0,567.0,0.582,0.308,0.772,329.0,78.0,14.0,37.0,73.0,133.0,0.651
Cam Thomas,24.0,BRK,SG,582.0,375.0,0.399,0.325,0.843,43.0,74.0,4.0,2.0,48.0,31.0,0.644
Cam Thomas,24.0,MIL,SG,299.0,192.0,0.431,0.275,0.754,28.0,34.0,5.0,2.0,26.0,12.0,0.642
Jalen Williams,24.0,OKC,SG,936.0,563.0,0.484,0.299,0.837,152.0,181.0,39.0,9.0,63.0,65.0,0.601
Jared McCain,21.0,PHI,SG,620.0,245.0,0.385,0.378,0.88,75.0,62.0,22.0,2.0,30.0,43.0,0.395
Jared McCain,21.0,OKC,SG,540.0,313.0,0.462,0.391,0.853,62.0,28.0,13.0,3.0,26.0,38.0,0.58
Luka Garza,27.0,BOS,C,1118.0,557.0,0.577,0.433,0.769,281.0,66.0,27.0,28.0,46.0,161.0,0.498
Vít Krejčí,25.0,ATL,PG,1028.0,414.0,0.464,0.423,0.75,97.0,68.0,37.0,13.0,30.0,108.0,0.403
Vít Krejčí,25.0,POR,PG,364.0,136.0,0.405,0.303,0.733,51.0,32.0,10.0,5.0,11.0,30.0,0.374
Gary Payton II,33.0,GSW,SG,1142.0,547.0,0.583,0.291,0.65,265.0,123.0,67.0,21.0,62.0,132.0,0.479
Dominick Barlow,22.0,PHI,PF,1689.0,545.0,0.539,0.256,0.718,340.0,87.0,63.0,53.0,56.0,150.0,0.323
Jamal Shead,23.0,TOR,PG,1852.0,545.0,0.367,0.321,0.784,143.0,444.0,76.0,15.0,112.0,162.0,0.294
Jalen Smith,25.0,CHI,C,1095.0,541.0,0.483,0.373,0.742,355.0,65.0,24.0,42.0,53.0,111.0,0.494
Ja'Kobe Walter,21.0,TOR,SG,1474.0,541.0,0.446,0.409,0.789,185.0,86.0,73.0,14.0,37.0,162.0,0.367
Day'Ron Sharpe,24.0,BRK,C,1160.0,540.0,0.601,0.231,0.678,413.0,145.0,67.0,26.0,106.0,147.0,0.466
Walter Clayton,22.0,UTA,PG,811.0,306.0,0.398,0.308,0.935,88.0,143.0,24.0,12.0,57.0,78.0,0.377
Walter Clayton,22.0,MEM,PG,599.0,232.0,0.366,0.307,0.864,51.0,136.0,20.0,7.0,59.0,41.0,0.387
Egor Dёmin,19.0,BRK,PG,1308.0,536.0,0.399,0.385,0.831,165.0,173.0,42.0,17.0,86.0,93.0,0.41
Kristaps Porziņģis,30.0,ATL,C,413.0,291.0,0.457,0.36,0.84,87.0,46.0,9.0,22.0,16.0,54.0,0.705
Kristaps Porziņģis,30.0,GSW,C,356.0,242.0,0.433,0.311,0.844,80.0,35.0,9.0,16.0,25.0,38.0,0.68
Corey Kispert,26.0,WAS,SF,370.0,174.0,0.496,0.395,0.765,44.0,32.0,8.0,3.0,14.0,20.0,0.47
Corey Kispert,26.0,ATL,SF,710.0,358.0,0.455,0.354,0.81,88.0,60.0,8.0,6.0,31.0,40.0,0.504
Oso Ighodaro,23.0,PHO,PF,1808.0,531.0,0.653,0.0,0.453,418.0,185.0,73.0,57.0,101.0,218.0,0.294
Olivier-Maxence Prosper,23.0,MEM,PF,984.0,530.0,0.549,0.405,0.754,187.0,51.0,40.0,13.0,47.0,83.0,0.539
Gary Trent Jr.,27.0,MIL,SG,1377.0,529.0,0.387,0.36,0.769,67.0,79.0,34.0,3.0,41.0,85.0,0.384
Christian Braun,24.0,DEN,SG,1399.0,526.0,0.519,0.301,0.782,211.0,120.0,30.0,12.0,43.0,103.0,0.376
T.J. McConnell,33.0,IND,PG,963.0,525.0,0.538,0.32,0.862,124.0,287.0,56.0,10.0,64.0,62.0,0.545
Daniel Gafford,27.0,DAL,C,1195.0,524.0,0.655,,0.683,378.0,58.0,42.0,69.0,63.0,144.0,0.438
Jordan Poole,26.0,NOP,PG,933.0,524.0,0.372,0.333,0.86,77.0,119.0,22.0,15.0,69.0,89.0,0.562
Jaden Hardy,23.0,DAL,SG,428.0,233.0,0.402,0.371,0.775,47.0,29.0,9.0,2.0,27.0,39.0,0.544
Jaden Hardy,23.0,WAS,SG,470.0,290.0,0.443,0.42,0.686,39.0,29.0,7.0,4.0,35.0,50.0,0.617
Ryan Kalkbrenner,24.0,CHO,C,1479.0,521.0,0.753,0.0,0.716,377.0,54.0,32.0,101.0,62.0,107.0,0.352
Quinten Post,25.0,GSW,PF,1159.0,513.0,0.44,0.336,0.791,269.0,94.0,26.0,35.0,56.0,125.0,0.443
Jose Alvarado,27.0,NOP,PG,896.0,324.0,0.418,0.363,0.833,114.0,128.0,37.0,4.0,47.0,80.0,0.362
Jose Alvarado,27.0,NYK,PG,474.0,186.0,0.414,0.33,0.682,57.0,106.0,29.0,4.0,30.0,49.0,0.392
Caleb Love,24.0,POR,SG,1013.0,509.0,0.388,0.318,0.735,114.0,123.0,27.0,4.0,62.0,48.0,0.502
Danny Wolf,21.0,BRK,PF,1187.0,508.0,0.405,0.322,0.771,281.0,127.0,30.0,32.0,73.0,126.0,0.428
Patrick Williams,24.0,CHI,PF,1474.0,505.0,0.372,0.347,0.72,215.0,105.0,49.0,26.0,75.0,93.0,0.343
Derrick Jones Jr.,28.0,LAC,SF,1350.0,504.0,0.499,0.359,0.763,173.0,69.0,45.0,50.0,40.0,104.0,0.373
Paul Reed,26.0,DET,C,901.0,504.0,0.617,0.325,0.664,294.0,80.0,57.0,60.0,58.0,120.0,0.559
Nolan Traoré,19.0,BRK,PG,1243.0,499.0,0.38,0.318,0.787,99.0,213.0,45.0,23.0,129.0,119.0,0.401
Jaxson Hayes,25.0,LAL,C,1207.0,497.0,0.756,1.0,0.653,271.0,59.0,29.0,52.0,31.0,127.0,0.412
Herbert Jones,27.0,NOP,SF,1588.0,496.0,0.383,0.309,0.806,190.0,155.0,88.0,27.0,73.0,177.0,0.312
Kobe Sanders,23.0,LAC,SG,1351.0,495.0,0.466,0.408,0.826,153.0,109.0,49.0,10.0,81.0,146.0,0.366
Jakob Poeltl,30.0,TOR,C,1149.0,493.0,0.7,,0.602,323.0,93.0,40.0,32.0,57.0,145.0,0.429
Miles McBride,25.0,NYK,SG,1080.0,491.0,0.423,0.413,0.787,100.0,106.0,35.0,9.0,33.0,70.0,0.455
Collin Murray-Boyles,20.0,TOR,PF,1246.0,484.0,0.579,0.34,0.657,285.0,106.0,52.0,53.0,59.0,147.0,0.388
Keon Ellis,26.0,SAC,SG,758.0,239.0,0.397,0.368,0.625,55.0,26.0,46.0,22.0,21.0,69.0,0.315
Keon Ellis,26.0,CLE,SG,720.0,241.0,0.491,0.355,0.816,80.0,46.0,37.0,24.0,20.0,65.0,0.335
Pat Spencer,29.0,GSW,PG,1229.0,476.0,0.427,0.357,0.772,158.0,232.0,48.0,5.0,85.0,75.0,0.387
Landry Shamet,28.0,NYK,SG,1171.0,475.0,0.437,0.392,0.711,92.0,72.0,31.0,9.0,30.0,77.0,0.406
Svi Mykhailiuk,28.0,UTA,SF,1156.0,469.0,0.478,0.408,0.893,124.0,93.0,26.0,3.0,42.0,63.0,0.406
Jaylin Williams,23.0,OKC,PF,1277.0,469.0,0.423,0.383,0.793,358.0,158.0,31.0,42.0,67.0,127.0,0.367
Ben Sheppard,24.0,IND,SG,1390.0,459.0,0.434,0.362,0.765,195.0,114.0,39.0,6.0,41.0,114.0,0.33
Micah Potter,27.0,IND,C,908.0,458.0,0.515,0.423,0.842,233.0,69.0,22.0,15.0,47.0,82.0,0.504
Gradey Dick,22.0,TOR,SG,1067.0,455.0,0.419,0.301,0.875,147.0,51.0,45.0,7.0,43.0,101.0,0.426
Terance Mann,29.0,BRK,SG,1529.0,455.0,0.457,0.364,0.787,200.0,190.0,41.0,15.0,71.0,155.0,0.298
Quenton Jackson,27.0,IND,PG,897.0,448.0,0.47,0.356,0.824,114.0,140.0,31.0,6.0,62.0,82.0,0.499
Jusuf Nurkić,31.0,UTA,C,1083.0,447.0,0.503,0.352,0.549,425.0,196.0,52.0,22.0,101.0,134.0,0.413
Luke Kornet,30.0,SAS,C,1430.0,444.0,0.643,,0.825,414.0,126.0,32.0,65.0,28.0,120.0,0.31
Caris LeVert,31.0,DET,SG,1154.0,443.0,0.417,0.333,0.679,117.0,159.0,51.0,41.0,82.0,91.0,0.384
Sion James,23.0,CHO,SG,1843.0,441.0,0.371,0.352,0.837,287.0,163.0,52.0,20.0,65.0,148.0,0.239
Will Richard,23.0,GSW,SG,1377.0,441.0,0.468,0.335,0.852,172.0,93.0,80.0,9.0,53.0,131.0,0.32
Tristan Vukcevic,22.0,WAS,C,671.0,441.0,0.479,0.347,0.784,147.0,55.0,23.0,33.0,62.0,82.0,0.657
Taylor Hendricks,22.0,UTA,PF,492.0,163.0,0.453,0.343,0.719,99.0,24.0,13.0,8.0,20.0,40.0,0.331
Taylor Hendricks,22.0,MEM,PF,626.0,275.0,0.463,0.342,0.65,122.0,31.0,37.0,22.0,30.0,59.0,0.439
Jonathan Kuminga,23.0,GSW,PF,476.0,242.0,0.454,0.321,0.742,117.0,50.0,8.0,6.0,46.0,33.0,0.508
Jonathan Kuminga,23.0,ATL,PF,354.0,196.0,0.476,0.346,0.702,85.0,33.0,14.0,5.0,21.0,22.0,0.554
Isaiah Hartenstein,27.0,OKC,C,1137.0,432.0,0.622,0.0,0.61,443.0,166.0,48.0,36.0,82.0,118.0,0.38
Ousmane Dieng,22.0,OKC,C,295.0,100.0,0.418,0.367,1.0,42.0,28.0,2.0,7.0,8.0,22.0,0.339
Ousmane Dieng,22.0,MIL,C,804.0,331.0,0.423,0.331,0.667,138.0,108.0,23.0,10.0,67.0,56.0,0.412
Kentavious Caldwell-Pope,32.0,MEM,SG,1088.0,428.0,0.41,0.316,0.912,125.0,139.0,43.0,8.0,61.0,57.0,0.393
Scoot Henderson,21.0,POR,PG,748.0,427.0,0.418,0.352,0.84,80.0,112.0,27.0,9.0,73.0,85.0,0.571
Baylor Scheierman,25.0,BOS,SG,1429.0,427.0,0.453,0.399,0.903,269.0,116.0,42.0,6.0,46.0,108.0,0.299
Julian Strawther,23.0,DEN,SG,861.0,413.0,0.467,0.387,0.814,114.0,61.0,25.0,6.0,36.0,73.0,0.48
Rob Dillingham,21.0,MIN,PG,326.0,121.0,0.333,0.364,0.75,41.0,58.0,19.0,3.0,36.0,36.0,0.371
Rob Dillingham,21.0,CHI,PG,644.0,288.0,0.428,0.3,0.743,90.0,85.0,28.0,3.0,64.0,78.0,0.447
Drake Powell,20.0,BRK,SG,1320.0,408.0,0.402,0.28,0.896,111.0,91.0,36.0,14.0,60.0,89.0,0.309
Anthony Davis,32.0,DAL,PF,626.0,407.0,0.506,0.27,0.728,221.0,56.0,22.0,33.0,41.0,42.0,0.65
Ryan Dunn,23.0,PHO,SF,1355.0,407.0,0.453,0.331,0.489,297.0,102.0,60.0,29.0,56.0,130.0,0.3
Andre Drummond,32.0,PHI,C,1231.0,403.0,0.472,0.356,0.631,532.0,80.0,38.0,49.0,61.0,125.0,0.327
Ryan Nembhard,22.0,DAL,PG,1171.0,397.0,0.415,0.356,0.806,133.0,316.0,25.0,2.0,85.0,86.0,0.339
Robert Williams,28.0,POR,C,1008.0,397.0,0.708,0.391,0.596,415.0,60.0,35.0,87.0,49.0,74.0,0.394
Javon Small,23.0,MEM,PG,830.0,396.0,0.465,0.423,0.829,128.0,151.0,34.0,9.0,56.0,65.0,0.477
Dru Smith,28.0,MIA,SG,1141.0,395.0,0.415,0.295,0.829,173.0,180.0,100.0,21.0,55.0,109.0,0.346
Buddy Hield,33.0,GSW,SG,768.0,354.0,0.433,0.344,0.794,108.0,66.0,37.0,9.0,42.0,56.0,0.461
Ja Morant,26.0,MEM,PG,569.0,389.0,0.41,0.235,0.897,65.0,161.0,20.0,6.0,71.0,40.0,0.684
Justin Edwards,22.0,PHI,SF,977.0,386.0,0.447,0.372,0.846,94.0,80.0,54.0,11.0,36.0,91.0,0.395
Sidy Cissoko,21.0,POR,SF,1435.0,383.0,0.398,0.298,0.659,166.0,110.0,52.0,25.0,70.0,183.0,0.267
Yves Missi,21.0,NOP,C,1297.0,377.0,0.544,0.0,0.559,385.0,84.0,20.0,101.0,54.0,113.0,0.291
Goga Bitadze,26.0,ORL,C,972.0,375.0,0.676,0.182,0.711,320.0,84.0,37.0,61.0,43.0,136.0,0.386
Nae'Qwan Tomlin,25.0,CLE,PF,1004.0,374.0,0.478,0.235,0.77,186.0,53.0,41.0,34.0,29.0,125.0,0.373
Guerschon Yabusele,30.0,NYK,C,366.0,112.0,0.393,0.294,0.667,87.0,18.0,6.0,5.0,15.0,36.0,0.306
Guerschon Yabusele,30.0,CHI,C,641.0,261.0,0.405,0.383,0.767,147.0,45.0,20.0,11.0,26.0,45.0,0.407
Al Horford,39.0,GSW,C,969.0,372.0,0.426,0.361,0.846,219.0,116.0,30.0,51.0,42.0,51.0,0.384
Thomas Bryant,28.0,CLE,C,732.0,370.0,0.506,0.359,0.803,205.0,33.0,18.0,26.0,28.0,75.0,0.505
Isaiah Jackson,24.0,IND,C,638.0,243.0,0.582,0.0,0.689,211.0,31.0,26.0,29.0,43.0,108.0,0.381
Isaiah Jackson,24.0,LAC,C,270.0,127.0,0.764,0.0,0.548,79.0,21.0,10.0,20.0,15.0,39.0,0.47
Jamir Watkins,24.0,WAS,SG,1032.0,368.0,0.446,0.297,0.695,194.0,67.0,54.0,25.0,40.0,129.0,0.357
Jordan Walsh,21.0,BOS,PF,1212.0,364.0,0.509,0.384,0.772,272.0,54.0,49.0,31.0,35.0,137.0,0.3
Josh Minott,23.0,BOS,PF,526.0,192.0,0.507,0.442,0.769,118.0,33.0,24.0,12.0,20.0,51.0,0.365
Josh Minott,23.0,BRK,SF,308.0,172.0,0.491,0.395,0.8,40.0,13.0,20.0,12.0,23.0,22.0,0.558
Kenrich Williams,31.0,OKC,PF,855.0,363.0,0.473,0.388,0.635,187.0,79.0,31.0,5.0,43.0,59.0,0.425
Leonard Miller,22.0,CHI,SF,624.0,317.0,0.555,0.356,0.762,156.0,35.0,13.0,15.0,27.0,53.0,0.508
Josh Okogie,27.0,HOU,SG,1354.0,353.0,0.425,0.385,0.594,200.0,69.0,63.0,16.0,41.0,107.0,0.261
Kobe Brown,26.0,LAC,PF,295.0,100.0,0.393,0.265,0.808,53.0,27.0,9.0,2.0,15.0,16.0,0.339
Kobe Brown,26.0,IND,PF,668.0,253.0,0.503,0.433,0.788,132.0,53.0,14.0,10.0,38.0,53.0,0.379
Spencer Jones,24.0,DEN,SF,1417.0,352.0,0.504,0.396,0.608,209.0,51.0,52.0,29.0,31.0,175.0,0.248
Karlo Matković,24.0,NOP,PF,912.0,352.0,0.604,0.422,0.732,229.0,50.0,25.0,54.0,34.0,105.0,0.386
Alex Caruso,31.0,OKC,SG,1020.0,348.0,0.423,0.293,0.804,155.0,110.0,72.0,17.0,48.0,68.0,0.341
Jayson Tatum,27.0,BOS,PF,522.0,348.0,0.411,0.329,0.823,160.0,85.0,22.0,3.0,39.0,26.0,0.667
Trendon Watford,25.0,PHI,PF,864.0,346.0,0.515,0.2,0.779,175.0,132.0,16.0,22.0,64.0,107.0,0.4
Adem Bona,22.0,PHI,C,1234.0,344.0,0.595,0.333,0.708,307.0,32.0,30.0,82.0,56.0,153.0,0.279
Nikola Jović,22.0,MIA,PF,808.0,344.0,0.366,0.269,0.683,153.0,102.0,26.0,17.0,65.0,65.0,0.426
Daeqwon Plowden,27.0,SAC,SG,844.0,344.0,0.43,0.333,0.857,97.0,41.0,23.0,7.0,26.0,78.0,0.408
Jalen Wilson,25.0,BRK,PF,859.0,343.0,0.396,0.355,0.719,114.0,50.0,22.0,2.0,38.0,85.0,0.399
Mouhamed Gueye,23.0,ATL,PF,1179.0,342.0,0.452,0.308,0.645,275.0,69.0,61.0,39.0,33.0,127.0,0.29
Dean Wade,29.0,CLE,PF,1318.0,342.0,0.439,0.362,0.711,247.0,88.0,44.0,23.0,16.0,90.0,0.259
Bryce McGowens,23.0,NOP,SG,880.0,340.0,0.481,0.409,0.779,88.0,62.0,27.0,9.0,17.0,88.0,0.386
Mitchell Robinson,27.0,NYK,C,1175.0,340.0,0.723,,0.408,525.0,52.0,56.0,70.0,41.0,127.0,0.289
Devin Carter,23.0,SAC,PG,700.0,339.0,0.414,0.263,0.713,125.0,101.0,34.0,9.0,54.0,50.0,0.484
Jevon Carter,30.0,CHI,PG,254.0,124.0,0.398,0.41,1.0,26.0,19.0,13.0,2.0,11.0,19.0,0.488
Jevon Carter,30.0,ORL,PG,613.0,215.0,0.402,0.336,0.556,63.0,68.0,27.0,8.0,25.0,38.0,0.351
Jericho Sims,27.0,MIL,C,1318.0,334.0,0.784,,0.62,370.0,104.0,19.0,17.0,75.0,146.0,0.253
Sharife Cooper,24.0,WAS,PG,700.0,333.0,0.514,0.382,0.833,86.0,124.0,16.0,5.0,61.0,61.0,0.476
Ben Saraf,19.0,BRK,SG,916.0,332.0,0.396,0.211,0.83,92.0,145.0,38.0,8.0,99.0,81.0,0.362
Rayan Rupert,21.0,POR,SG,577.0,137.0,0.361,0.31,0.643,86.0,34.0,29.0,2.0,28.0,60.0,0.237
Rayan Rupert,21.0,MEM,SG,495.0,195.0,0.422,0.338,0.825,102.0,34.0,26.0,7.0,27.0,64.0,0.394
Kris Murray,25.0,POR,SF,1333.0,331.0,0.467,0.279,0.684,206.0,81.0,51.0,22.0,47.0,92.0,0.248
Kasparas Jakučionis,19.0,MIA,PG,945.0,328.0,0.429,0.423,0.879,138.0,137.0,33.0,7.0,50.0,99.0,0.347
Anthony Gill,33.0,WAS,PF,951.0,321.0,0.628,0.354,0.739,158.0,69.0,31.0,21.0,36.0,88.0,0.338
Keegan Murray,25.0,SAC,PF,793.0,321.0,0.42,0.277,0.776,132.0,38.0,24.0,36.0,27.0,42.0,0.405
Jaden Ivey,23.0,DET,SG,555.0,270.0,0.45,0.372,0.789,72.0,52.0,15.0,12.0,35.0,44.0,0.486
Jaden Ivey,23.0,CHI,SG,115.0,46.0,0.417,0.381,0.889,19.0,16.0,8.0,2.0,6.0,9.0,0.4
Ochai Agbaji,25.0,TOR,SG,650.0,181.0,0.424,0.185,0.862,95.0,30.0,17.0,11.0,19.0,75.0,0.278
Ochai Agbaji,25.0,BRK,SG,323.0,133.0,0.455,0.349,0.786,46.0,17.0,7.0,6.0,12.0,18.0,0.412
Aaron Holiday,29.0,HOU,PG,781.0,312.0,0.417,0.394,0.854,58.0,60.0,27.0,5.0,38.0,72.0,0.399
Jett Howard,22.0,ORL,SF,695.0,301.0,0.418,0.372,0.949,87.0,45.0,10.0,11.0,15.0,66.0,0.433
Domantas Sabonis,29.0,SAC,C,564.0,301.0,0.543,0.185,0.727,216.0,78.0,18.0,4.0,51.0,66.0,0.534
Vince Williams Jr.,25.0,MEM,PG,736.0,272.0,0.352,0.308,0.804,136.0,150.0,27.0,14.0,63.0,71.0,0.37
Carter Bryant,20.0,SAS,PF,818.0,298.0,0.408,0.335,0.714,178.0,47.0,16.0,23.0,33.0,94.0,0.364
Ty Jerome,28.0,MEM,SG,339.0,295.0,0.474,0.42,0.875,42.0,85.0,16.0,4.0,27.0,31.0,0.87
Nicolas Batum,37.0,LAC,PF,1295.0,293.0,0.403,0.404,0.818,184.0,64.0,47.0,23.0,37.0,100.0,0.226
Tre Mann,24.0,CHO,PG,669.0,291.0,0.36,0.323,0.852,92.0,86.0,25.0,5.0,54.0,69.0,0.435
Tyrese Martin,26.0,BRK,SG,696.0,270.0,0.392,0.336,0.731,106.0,69.0,22.0,4.0,33.0,30.0,0.388
Hugo González,19.0,BOS,SF,1084.0,289.0,0.476,0.362,0.5,246.0,40.0,42.0,21.0,38.0,124.0,0.267
Craig Porter Jr.,25.0,CLE,PG,1148.0,289.0,0.45,0.355,0.6,220.0,205.0,57.0,38.0,59.0,70.0,0.252
Jarred Vanderbilt,26.0,LAL,PF,1128.0,288.0,0.471,0.293,0.589,292.0,84.0,55.0,19.0,56.0,104.0,0.255
Clint Capela,31.0,HOU,C,926.0,282.0,0.52,0.5,0.577,345.0,50.0,36.0,63.0,41.0,74.0,0.305
Obi Toppin,27.0,IND,PF,424.0,279.0,0.503,0.352,0.913,106.0,55.0,12.0,1.0,28.0,28.0,0.658
Jabari Walker,23.0,PHI,PF,762.0,276.0,0.455,0.337,0.735,192.0,34.0,23.0,13.0,27.0,103.0,0.362
Nick Richards,28.0,PHO,C,254.0,89.0,0.493,,0.679,91.0,8.0,4.0,14.0,25.0,39.0,0.35
Nick Richards,28.0,CHI,C,447.0,187.0,0.523,0.278,0.63,152.0,8.0,6.0,18.0,34.0,49.0,0.418
Jaylen Clark,24.0,MIN,SG,888.0,275.0,0.434,0.327,0.657,120.0,43.0,47.0,9.0,23.0,87.0,0.31
Tyler Kolek,24.0,NYK,PG,727.0,274.0,0.435,0.386,0.7,98.0,170.0,22.0,4.0,55.0,65.0,0.377
Tyrese Proctor,21.0,CLE,PG,545.0,272.0,0.413,0.351,0.889,64.0,74.0,25.0,0.0,40.0,59.0,0.499
Trae Young,27.0,ATL,PG,280.0,193.0,0.415,0.305,0.863,15.0,89.0,10.0,1.0,26.0,20.0,0.689
Trae Young,27.0,WAS,PG,104.0,76.0,0.595,0.429,0.708,15.0,31.0,3.0,1.0,13.0,13.0,0.731
Kyle Anderson,32.0,UTA,SF,401.0,142.0,0.523,0.6,0.658,66.0,61.0,23.0,10.0,17.0,46.0,0.354
Kyle Anderson,32.0,MIN,SF,363.0,87.0,0.473,0.0,0.773,70.0,62.0,16.0,12.0,15.0,38.0,0.24
D'Angelo Russell,29.0,DAL,PG,495.0,264.0,0.405,0.295,0.717,61.0,104.0,12.0,2.0,49.0,30.0,0.533
Jamaree Bouyea,26.0,PHO,PG,644.0,263.0,0.458,0.295,0.686,82.0,82.0,29.0,16.0,30.0,38.0,0.408
Micah Peavy,24.0,NOP,SG,913.0,262.0,0.385,0.259,0.759,117.0,61.0,43.0,9.0,20.0,96.0,0.287
Jalen Pickett,26.0,DEN,SG,807.0,260.0,0.422,0.386,0.789,114.0,115.0,13.0,5.0,34.0,42.0,0.322
Jordan Hawkins,23.0,NOP,SG,692.0,258.0,0.366,0.348,0.852,88.0,42.0,13.0,10.0,34.0,30.0,0.373
Pete Nance,25.0,MIL,PF,737.0,254.0,0.515,0.42,0.364,125.0,48.0,14.0,14.0,26.0,62.0,0.345
Grant Williams,27.0,CHO,PF,711.0,252.0,0.426,0.388,0.815,142.0,56.0,17.0,18.0,31.0,56.0,0.354
Josh Green,25.0,CHO,SG,908.0,249.0,0.459,0.42,0.893,102.0,47.0,35.0,6.0,35.0,64.0,0.274
Kevin Love,37.0,UTA,PF,613.0,248.0,0.397,0.373,0.841,215.0,67.0,14.0,9.0,30.0,54.0,0.405
John Konchar,29.0,MEM,SG,435.0,95.0,0.521,0.333,0.615,92.0,40.0,31.0,13.0,14.0,30.0,0.218
John Konchar,29.0,UTA,SG,680.0,153.0,0.445,0.25,0.774,148.0,78.0,52.0,25.0,21.0,49.0,0.225
Moritz Wagner,28.0,ORL,C,427.0,247.0,0.426,0.314,0.819,115.0,27.0,15.0,2.0,19.0,58.0,0.578
Mohamed Diawara,20.0,NYK,SF,634.0,246.0,0.423,0.369,0.75,94.0,53.0,17.0,6.0,30.0,50.0,0.388
Mike Conley,38.0,MIN,PG,991.0,245.0,0.335,0.337,0.9,93.0,157.0,35.0,14.0,34.0,84.0,0.247
Branden Carlson,26.0,OKC,C,488.0,242.0,0.527,0.36,0.577,124.0,29.0,8.0,27.0,16.0,36.0,0.496
Terrence Shannon Jr.,25.0,MIN,SG,538.0,241.0,0.45,0.408,0.8,49.0,38.0,14.0,1.0,24.0,50.0,0.448
Taurean Prince,31.0,MIL,SF,611.0,239.0,0.45,0.436,1.0,81.0,46.0,16.0,6.0,31.0,48.0,0.391
Jase Richardson,20.0,ORL,SG,587.0,239.0,0.473,0.354,0.717,63.0,58.0,19.0,2.0,25.0,53.0,0.407
Dylan Cardwell,24.0,SAC,C,907.0,238.0,0.587,0.5,0.51,332.0,62.0,30.0,67.0,39.0,161.0,0.262
Rasheer Fleming,21.0,PHO,PF,673.0,238.0,0.405,0.346,0.559,124.0,16.0,22.0,21.0,29.0,64.0,0.354
Cole Anthony,25.0,MIL,PG,527.0,234.0,0.424,0.306,0.615,87.0,121.0,20.0,11.0,65.0,73.0,0.444
Dejounte Murray,29.0,NOP,PG,389.0,234.0,0.484,0.306,0.867,75.0,89.0,23.0,3.0,47.0,33.0,0.602
Gabe Vincent,29.0,LAL,PG,559.0,138.0,0.346,0.369,0.909,27.0,37.0,14.0,1.0,12.0,53.0,0.247
Gabe Vincent,29.0,ATL,PG,320.0,93.0,0.36,0.3,0.833,27.0,39.0,13.0,2.0,15.0,26.0,0.291
Dalton Knecht,24.0,LAL,SF,553.0,228.0,0.455,0.342,0.727,75.0,21.0,11.0,11.0,23.0,45.0,0.412
