Player,Age,Team,Pos,MP,PTS,FG_Pct,ThreeP_Pct,FT_Pct,TRB,AST,STL,BLK,TOV,PPM
Jordan Miller,26.0,LAC,SF,1325.0,598.0,1.499,0.345,0.777,182.0,136.0,45.0,11.0,63.0,0.451
Jordan Poole,26.0,NOP,PG,933.0,524.0,1.18,0.333,0.86,77.0,119.0,22.0,15.0,69.0,0.562
Jordan Walsh,21.0,BOS,PF,1212.0,364.0,1.363,0.384,0.772,272.0,54.0,49.0,31.0,35.0,0.3
Josh Giddey,23.0,CHI,PG,1731.0,919.0,1.282,0.364,0.763,448.0,494.0,55.0,27.0,196.0,0.531
Josh Green,25.0,CHO,SG,908.0,249.0,1.376,0.42,0.893,102.0,47.0,35.0,6.0,35.0,0.274
Josh Hart,30.0,NYK,SF,1994.0,792.0,1.338,0.413,0.72,486.0,317.0,75.0,17.0,128.0,0.397
Josh Okogie,27.0,HOU,SG,1354.0,353.0,1.201,0.385,0.594,200.0,69.0,63.0,16.0,41.0,0.261
Jrue Holiday,35.0,POR,PG,1560.0,865.0,1.22,0.378,0.838,245.0,322.0,54.0,6.0,146.0,0.554
Julian Champagnie,24.0,SAS,SF,2266.0,911.0,1.322,0.381,0.844,473.0,127.0,62.0,38.0,69.0,0.402
Julian Reese,22.0,WAS,PF,402.0,154.0,1.294,,0.636,137.0,24.0,18.0,8.0,32.0,0.383
Julian Strawther,23.0,DEN,SG,861.0,413.0,1.295,0.387,0.814,114.0,61.0,25.0,6.0,36.0,0.48
Julius Randle,31.0,MIN,PF,2610.0,1667.0,1.381,0.315,0.802,532.0,398.0,86.0,18.0,217.0,0.639
Justin Champagnie,24.0,WAS,SF,1377.0,597.0,1.292,0.319,0.784,384.0,84.0,59.0,43.0,45.0,0.434
Justin Edwards,22.0,PHI,SF,977.0,386.0,1.206,0.372,0.846,94.0,80.0,54.0,11.0,36.0,0.395
Jusuf Nurkić,31.0,UTA,C,1083.0,447.0,1.249,0.352,0.549,425.0,196.0,52.0,22.0,101.0,0.413
Kam Jones,23.0,IND,SG,616.0,162.0,0.959,0.293,0.5,60.0,119.0,18.0,0.0,36.0,0.263
Karl-Anthony Towns,30.0,NYK,C,2322.0,1504.0,1.457,0.368,0.858,889.0,226.0,65.0,40.0,187.0,0.648
Karlo Matković,24.0,NOP,PF,912.0,352.0,1.498,0.422,0.732,229.0,50.0,25.0,54.0,34.0,0.386
Kasparas Jakučionis,19.0,MIA,PG,945.0,328.0,1.378,0.423,0.879,138.0,137.0,33.0,7.0,50.0,0.347
Kawhi Leonard,34.0,LAC,SF,2085.0,1813.0,1.441,0.387,0.892,413.0,234.0,122.0,27.0,133.0,0.87
Keaton Wallace,26.0,ATL,PG,536.0,186.0,1.088,0.373,0.667,56.0,94.0,24.0,5.0,28.0,0.347
Keegan Murray,25.0,SAC,PF,793.0,321.0,1.07,0.277,0.776,132.0,38.0,24.0,36.0,27.0,0.405
Kel'el Ware,21.0,MIA,C,1704.0,851.0,1.311,0.395,0.74,694.0,56.0,59.0,84.0,62.0,0.499
Keldon Johnson,26.0,SAS,SF,1911.0,1081.0,1.356,0.363,0.794,440.0,111.0,46.0,11.0,70.0,0.566
Kelly Olynyk,34.0,SAS,C,360.0,133.0,1.385,0.255,0.711,76.0,49.0,15.0,3.0,24.0,0.369
Kelly Oubre Jr.,30.0,PHI,SF,1574.0,705.0,1.296,0.36,0.766,252.0,80.0,68.0,24.0,69.0,0.448
Kennedy Chandler,23.0,UTA,PG,355.0,165.0,1.204,0.395,0.651,37.0,74.0,11.0,2.0,23.0,0.465
Kenrich Williams,31.0,OKC,PF,855.0,363.0,1.226,0.388,0.635,187.0,79.0,31.0,5.0,43.0,0.425
Kentavious Caldwell-Pope,32.0,MEM,SG,1088.0,428.0,1.169,0.316,0.912,125.0,139.0,43.0,8.0,61.0,0.393
Keshad Johnson,24.0,MIA,SF,280.0,136.0,1.308,0.295,0.724,62.0,8.0,15.0,8.0,13.0,0.486
Kevin Durant,37.0,HOU,SF,2840.0,2026.0,1.472,0.413,0.874,426.0,372.0,62.0,71.0,246.0,0.713
Kevin Love,37.0,UTA,PF,613.0,248.0,1.246,0.373,0.841,215.0,67.0,14.0,9.0,30.0,0.405
Kevin McCullar Jr.,24.0,NYK,SF,155.0,50.0,1.064,0.333,0.4,28.0,20.0,9.0,0.0,12.0,0.323
Kevin Porter Jr.,25.0,MIL,PG,1261.0,661.0,1.286,0.322,0.878,198.0,280.0,83.0,19.0,110.0,0.524
Kevon Looney,29.0,NOP,C,308.0,59.0,0.983,0.154,0.7,118.0,34.0,9.0,10.0,9.0,0.192
Keyonte George,22.0,UTA,PG,1786.0,1275.0,1.447,0.371,0.892,199.0,332.0,58.0,14.0,166.0,0.714
Khaman Maluach,19.0,PHO,C,411.0,139.0,1.324,0.238,0.71,133.0,6.0,5.0,33.0,25.0,0.338
Killian Hayes,24.0,SAC,PG,406.0,127.0,0.92,0.27,0.929,54.0,81.0,21.0,4.0,28.0,0.313
Klay Thompson,35.0,DAL,SF,1497.0,810.0,1.113,0.383,0.766,143.0,96.0,33.0,22.0,63.0,0.541
Kobe Bufkin,22.0,LAL,SG,119.0,46.0,0.92,0.192,0.917,13.0,10.0,2.0,3.0,5.0,0.387
Kobe Sanders,23.0,LAC,SG,1351.0,495.0,1.289,0.408,0.826,153.0,109.0,49.0,10.0,81.0,0.366
Kon Knueppel,20.0,CHO,SF,2551.0,1498.0,1.382,0.425,0.863,432.0,274.0,57.0,19.0,161.0,0.587
Kris Dunn,31.0,LAC,PG,2230.0,596.0,1.249,0.374,0.765,271.0,295.0,131.0,14.0,111.0,0.267
Kris Murray,25.0,POR,SF,1333.0,331.0,1.199,0.279,0.684,206.0,81.0,51.0,22.0,47.0,0.248
Kyle Filipowski,22.0,UTA,C,1801.0,879.0,1.338,0.325,0.75,552.0,198.0,73.0,39.0,125.0,0.488
Kyle Kuzma,30.0,MIL,PF,1806.0,896.0,1.3,0.347,0.726,313.0,184.0,46.0,28.0,119.0,0.496
Kyle Lowry,39.0,PHI,PG,118.0,17.0,0.68,0.16,0.833,9.0,11.0,2.0,2.0,4.0,0.144
Kyshawn George,22.0,WAS,SF,1391.0,710.0,1.231,0.381,0.802,245.0,214.0,48.0,43.0,125.0,0.51
LJ Cryer,24.0,GSW,PG,292.0,148.0,1.265,0.394,0.895,28.0,18.0,3.0,0.0,14.0,0.507
LaMelo Ball,24.0,CHO,PG,2017.0,1445.0,1.162,0.368,0.899,347.0,514.0,87.0,17.0,202.0,0.716
Lachlan Olbrich,22.0,CHI,C,344.0,89.0,1.156,0.105,0.375,112.0,42.0,12.0,8.0,16.0,0.259
Landry Shamet,28.0,NYK,SG,1171.0,475.0,1.305,0.392,0.711,92.0,72.0,31.0,9.0,30.0,0.406
Larry Nance Jr.,33.0,CLE,PF,449.0,131.0,1.056,0.333,0.462,93.0,34.0,21.0,6.0,20.0,0.292
Lauri Markkanen,28.0,UTA,PF,1443.0,1123.0,1.395,0.355,0.896,289.0,89.0,42.0,21.0,63.0,0.778
LeBron James,41.0,LAL,SF,1989.0,1256.0,1.367,0.317,0.737,364.0,432.0,72.0,35.0,179.0,0.631
Leaky Black,26.0,WAS,SF,433.0,106.0,1.029,0.345,0.875,75.0,22.0,18.0,8.0,14.0,0.245
Liam McNeeley,20.0,CHO,SF,368.0,132.0,1.389,0.4,0.821,73.0,24.0,5.0,3.0,13.0,0.359
Lindy Waters III,28.0,SAS,SG,285.0,95.0,1.08,0.342,0.667,29.0,19.0,6.0,1.0,7.0,0.333
Lonzo Ball,28.0,CLE,PG,728.0,160.0,0.909,0.272,0.667,140.0,136.0,45.0,9.0,52.0,0.22
Lucas Williamson,27.0,MEM,SG,224.0,73.0,0.973,0.283,1.0,38.0,18.0,11.0,1.0,10.0,0.326
Luguentz Dort,26.0,OKC,SF,1849.0,576.0,1.099,0.344,0.759,245.0,85.0,62.0,27.0,54.0,0.312
Luka Dončić,26.0,LAL,PG,2289.0,2143.0,1.471,0.366,0.78,495.0,530.0,105.0,34.0,255.0,0.936
Luka Garza,27.0,BOS,C,1118.0,557.0,1.56,0.433,0.769,281.0,66.0,27.0,28.0,46.0,0.498
Luke Kornet,30.0,SAS,C,1430.0,444.0,1.632,,0.825,414.0,126.0,32.0,65.0,28.0,0.31
Luke Travers,24.0,CLE,SG,103.0,28.0,0.778,0.063,1.0,24.0,9.0,7.0,4.0,3.0,0.272
Malachi Smith,26.0,BRK,SG,359.0,124.0,1.253,0.435,1.0,51.0,49.0,12.0,4.0,14.0,0.345
Malaki Branham,22.0,WAS,SG,275.0,128.0,1.407,0.378,0.824,44.0,23.0,10.0,3.0,15.0,0.465
Malevy Leons,26.0,GSW,SF,276.0,83.0,1.153,0.25,0.789,53.0,23.0,14.0,9.0,13.0,0.301
Malik Monk,27.0,SAC,SG,1364.0,772.0,1.222,0.395,0.879,117.0,185.0,37.0,24.0,91.0,0.566
MarJon Beauchamp,25.0,PHI,SF,196.0,95.0,1.25,0.34,0.684,32.0,15.0,9.0,4.0,13.0,0.485
Marcus Sasser,25.0,DET,PG,457.0,197.0,1.113,0.415,0.833,39.0,75.0,20.0,4.0,31.0,0.431
Marcus Smart,31.0,LAL,SG,1769.0,579.0,1.216,0.331,0.822,172.0,185.0,87.0,23.0,92.0,0.327
Mark Williams,24.0,PHO,C,1416.0,700.0,1.598,1.0,0.771,477.0,58.0,55.0,55.0,65.0,0.494
Matas Buzelis,21.0,CHI,PF,2248.0,1252.0,1.3,0.349,0.786,448.0,158.0,55.0,116.0,159.0,0.557
Matisse Thybulle,28.0,POR,SG,480.0,174.0,1.299,0.398,0.84,59.0,27.0,60.0,16.0,28.0,0.362
Max Christie,22.0,DAL,SG,2244.0,945.0,1.303,0.404,0.899,249.0,151.0,47.0,27.0,96.0,0.421
Max Strus,29.0,CLE,SF,288.0,134.0,1.264,0.402,0.778,65.0,24.0,3.0,0.0,9.0,0.465
Maxi Kleber,34.0,LAL,PF,461.0,86.0,1.178,0.231,0.538,84.0,27.0,18.0,11.0,17.0,0.187
Maxime Raynaud,22.0,SAC,C,1964.0,922.0,1.374,0.324,0.786,556.0,100.0,38.0,39.0,94.0,0.469
Micah Peavy,24.0,NOP,SG,913.0,262.0,0.953,0.259,0.759,117.0,61.0,43.0,9.0,20.0,0.287
Micah Potter,27.0,IND,C,908.0,458.0,1.563,0.423,0.842,233.0,69.0,22.0,15.0,47.0,0.504
Michael Porter Jr.,27.0,BRK,SF,1689.0,1259.0,1.314,0.363,0.859,367.0,158.0,55.0,13.0,122.0,0.745
Mikal Bridges,29.0,NYK,SF,2692.0,1181.0,1.226,0.371,0.827,312.0,304.0,107.0,62.0,83.0,0.439
Mike Conley,38.0,MIN,PG,991.0,245.0,1.14,0.337,0.9,93.0,157.0,35.0,14.0,34.0,0.247
Miles Bridges,27.0,CHO,PF,2387.0,1314.0,1.261,0.333,0.822,450.0,246.0,46.0,34.0,107.0,0.55
Miles Kelly,23.0,DAL,PG,134.0,43.0,0.977,0.303,1.0,24.0,12.0,4.0,1.0,6.0,0.321
Miles McBride,25.0,NYK,SG,1080.0,491.0,1.215,0.413,0.787,100.0,106.0,35.0,9.0,33.0,0.455
Mitchell Robinson,27.0,NYK,C,1175.0,340.0,1.65,,0.408,525.0,52.0,56.0,70.0,41.0,0.289
Mohamed Diawara,20.0,NYK,SF,634.0,246.0,1.155,0.369,0.75,94.0,53.0,17.0,6.0,30.0,0.388
Moritz Wagner,28.0,ORL,C,427.0,247.0,1.267,0.314,0.819,115.0,27.0,15.0,2.0,19.0,0.578
Moses Moody,23.0,GSW,SG,1540.0,728.0,1.307,0.401,0.77,200.0,98.0,58.0,34.0,57.0,0.473
Mouhamed Gueye,23.0,ATL,PF,1179.0,342.0,1.179,0.308,0.645,275.0,69.0,61.0,39.0,33.0,0.29
Moussa Cisse,23.0,DAL,C,530.0,170.0,1.478,,0.469,216.0,9.0,19.0,45.0,30.0,0.321
Moussa Diabaté,24.0,CHO,C,1899.0,575.0,1.584,0.5,0.659,635.0,141.0,56.0,72.0,73.0,0.303
Myles Turner,29.0,MIL,C,1912.0,846.0,1.31,0.383,0.74,378.0,103.0,50.0,115.0,83.0,0.442
Myron Gardner,24.0,MIA,SF,411.0,163.0,1.325,0.406,0.731,122.0,44.0,20.0,8.0,17.0,0.397
Nae'Qwan Tomlin,25.0,CLE,PF,1004.0,374.0,1.191,0.235,0.77,186.0,53.0,41.0,34.0,29.0,0.373
Naji Marshall,28.0,DAL,SF,2184.0,1128.0,1.374,0.291,0.76,348.0,241.0,82.0,6.0,119.0,0.516
Nate Williams,26.0,GSW,SG,239.0,112.0,1.273,0.433,0.867,30.0,14.0,5.0,0.0,15.0,0.469
Naz Reid,26.0,MIN,C,2007.0,1046.0,1.201,0.362,0.732,477.0,170.0,76.0,78.0,126.0,0.521
Neemias Queta,26.0,BOS,C,1926.0,776.0,1.555,0.125,0.703,636.0,126.0,60.0,100.0,75.0,0.403
Nic Claxton,26.0,BRK,C,1920.0,810.0,1.389,0.158,0.616,478.0,253.0,45.0,77.0,96.0,0.422
Nick Smith Jr.,21.0,LAL,SG,375.0,185.0,1.149,0.395,0.733,23.0,31.0,9.0,2.0,21.0,0.493
Nickeil Alexander-Walker,27.0,ATL,SG,2603.0,1624.0,1.359,0.399,0.902,268.0,286.0,102.0,42.0,162.0,0.624
Nicolas Batum,37.0,LAC,PF,1295.0,293.0,1.231,0.404,0.818,184.0,64.0,47.0,23.0,37.0,0.226
Nigel Hayes-Davis,31.0,PHO,SF,195.0,34.0,0.739,0.125,0.5,33.0,7.0,8.0,2.0,8.0,0.174
Nikola Jokić,30.0,DEN,C,2265.0,1799.0,1.589,0.38,0.831,836.0,697.0,92.0,53.0,243.0,0.794
Nikola Jović,22.0,MIA,PF,808.0,344.0,1.096,0.269,0.683,153.0,102.0,26.0,17.0,65.0,0.426
Nikola Topić,20.0,OKC,PG,160.0,52.0,1.02,0.4,0.4,19.0,44.0,5.0,0.0,25.0,0.325
Nique Clifford,23.0,SAC,SG,1882.0,645.0,1.082,0.333,0.722,282.0,179.0,68.0,24.0,116.0,0.343
Noah Clowney,21.0,BRK,PF,1780.0,809.0,1.282,0.329,0.804,273.0,108.0,50.0,45.0,102.0,0.454
Noah Penda,21.0,ORL,SF,757.0,227.0,1.118,0.323,0.688,187.0,70.0,30.0,18.0,42.0,0.3
Nolan Traoré,19.0,BRK,PG,1243.0,499.0,1.042,0.318,0.787,99.0,213.0,45.0,23.0,129.0,0.401
Norman Powell,32.0,MIA,SG,1717.0,1261.0,1.409,0.38,0.827,203.0,143.0,64.0,14.0,111.0,0.734
OG Anunoby,28.0,NYK,PF,2224.0,1118.0,1.391,0.386,0.828,351.0,145.0,104.0,48.0,123.0,0.503
Obi Toppin,27.0,IND,PF,424.0,279.0,1.402,0.352,0.913,106.0,55.0,12.0,1.0,28.0,0.658
Olivier-Maxence Prosper,23.0,MEM,PF,984.0,530.0,1.514,0.405,0.754,187.0,51.0,40.0,13.0,47.0,0.539
Omer Yurtseven,27.0,GSW,C,104.0,34.0,1.308,0.0,0.667,30.0,8.0,2.0,1.0,9.0,0.327
Onyeka Okongwu,25.0,ATL,C,2297.0,1123.0,1.306,0.376,0.757,562.0,231.0,82.0,79.0,127.0,0.489
Oscar Tshiebwe,26.0,UTA,C,448.0,211.0,1.455,,0.551,179.0,32.0,16.0,5.0,21.0,0.471
Oso Ighodaro,23.0,PHO,PF,1808.0,531.0,1.451,0.0,0.453,418.0,185.0,73.0,57.0,101.0,0.294
P.J. Washington,27.0,DAL,PF,1736.0,793.0,1.205,0.325,0.687,394.0,98.0,55.0,60.0,94.0,0.457
Pacôme Dadiet,20.0,NYK,SG,136.0,48.0,1.0,0.219,0.818,27.0,12.0,3.0,1.0,3.0,0.353
Paolo Banchero,23.0,ORL,PF,2502.0,1599.0,1.388,0.305,0.775,604.0,373.0,51.0,40.0,222.0,0.639
Pascal Siakam,31.0,IND,PF,2057.0,1485.0,1.286,0.358,0.693,411.0,236.0,69.0,25.0,138.0,0.722
Pat Connaughton,33.0,CHO,SG,297.0,110.0,1.294,0.404,0.65,61.0,18.0,11.0,1.0,11.0,0.37
Pat Spencer,29.0,GSW,PG,1229.0,476.0,1.092,0.357,0.772,158.0,232.0,48.0,5.0,85.0,0.387
Patrick Williams,24.0,CHI,PF,1474.0,505.0,1.056,0.347,0.72,215.0,105.0,49.0,26.0,75.0,0.343
Paul George,35.0,PHI,PF,1135.0,641.0,1.25,0.392,0.82,196.0,133.0,62.0,16.0,64.0,0.565
Paul Reed,26.0,DET,C,901.0,504.0,1.487,0.325,0.664,294.0,80.0,57.0,60.0,58.0,0.559
Payton Pritchard,28.0,BOS,PG,2556.0,1345.0,1.233,0.377,0.89,312.0,408.0,58.0,10.0,109.0,0.526
Pelle Larsson,24.0,MIA,SG,1849.0,800.0,1.431,0.323,0.797,244.0,236.0,49.0,16.0,101.0,0.433
Pete Nance,25.0,MIL,PF,737.0,254.0,1.309,0.42,0.364,125.0,48.0,14.0,14.0,26.0,0.345
Peyton Watson,23.0,DEN,SF,1598.0,789.0,1.358,0.411,0.73,264.0,111.0,50.0,61.0,93.0,0.494
Precious Achiuwa,26.0,SAC,C,1745.0,736.0,1.231,0.278,0.554,492.0,101.0,65.0,50.0,65.0,0.422
Quentin Grimes,25.0,PHI,SG,2206.0,1006.0,1.332,0.334,0.84,273.0,244.0,64.0,28.0,133.0,0.456
Quenton Jackson,27.0,IND,PG,897.0,448.0,1.366,0.356,0.824,114.0,140.0,31.0,6.0,62.0,0.499
Quinten Post,25.0,GSW,PF,1159.0,513.0,1.169,0.336,0.791,269.0,94.0,26.0,35.0,56.0,0.443
RJ Barrett,25.0,TOR,SF,1726.0,1098.0,1.346,0.339,0.717,300.0,189.0,42.0,19.0,99.0,0.636
Rasheer Fleming,21.0,PHO,PF,673.0,238.0,1.107,0.346,0.559,124.0,16.0,22.0,21.0,29.0,0.354
Reed Sheppard,21.0,HOU,SG,2147.0,1110.0,1.173,0.394,0.802,238.0,277.0,122.0,54.0,123.0,0.517
Robert Williams,28.0,POR,C,1008.0,397.0,1.588,0.391,0.596,415.0,60.0,35.0,87.0,49.0,0.394
Ron Harper Jr.,25.0,BOS,SF,318.0,123.0,1.118,0.35,0.75,48.0,22.0,10.0,9.0,8.0,0.387
Ron Holland,20.0,DET,SF,1551.0,640.0,1.176,0.253,0.805,315.0,95.0,92.0,27.0,96.0,0.413
Royce O'Neale,32.0,PHO,SF,2213.0,765.0,1.224,0.408,0.711,372.0,208.0,84.0,32.0,103.0,0.346
Rudy Gobert,33.0,MIN,C,2380.0,829.0,1.688,0.0,0.526,872.0,128.0,58.0,124.0,106.0,0.348
Rui Hachimura,27.0,LAL,PF,1927.0,780.0,1.307,0.443,0.694,226.0,57.0,39.0,21.0,42.0,0.405
Russell Westbrook,37.0,SAC,SF,1853.0,971.0,1.157,0.338,0.694,348.0,426.0,83.0,12.0,209.0,0.524
Ryan Dunn,23.0,PHO,SF,1355.0,407.0,1.124,0.331,0.489,297.0,102.0,60.0,29.0,56.0,0.3
Ryan Kalkbrenner,24.0,CHO,C,1479.0,521.0,1.79,0.0,0.716,377.0,54.0,32.0,101.0,62.0,0.352
Ryan Nembhard,22.0,DAL,PG,1171.0,397.0,1.018,0.356,0.806,133.0,316.0,25.0,2.0,85.0,0.339
Ryan Rollins,23.0,MIL,PG,2376.0,1281.0,1.244,0.406,0.796,338.0,414.0,110.0,31.0,201.0,0.539
Saddiq Bey,26.0,NOP,SF,2246.0,1271.0,1.314,0.367,0.841,400.0,182.0,68.0,7.0,68.0,0.566
Sam Hauser,28.0,BOS,PF,1934.0,719.0,1.196,0.393,0.85,300.0,114.0,38.0,23.0,35.0,0.372
Sam Merrill,29.0,CLE,SG,1377.0,663.0,1.37,0.421,0.855,133.0,125.0,33.0,7.0,42.0,0.481
Sandro Mamukelashvili,26.0,TOR,C,1751.0,893.0,1.415,0.389,0.747,395.0,151.0,64.0,41.0,67.0,0.51
Santi Aldama,25.0,MEM,PF,1198.0,602.0,1.265,0.35,0.667,287.0,126.0,37.0,31.0,55.0,0.503
Scoot Henderson,21.0,POR,PG,748.0,427.0,1.249,0.352,0.84,80.0,112.0,27.0,9.0,73.0,0.571
Scottie Barnes,24.0,TOR,PF,2681.0,1448.0,1.289,0.304,0.815,600.0,474.0,114.0,116.0,210.0,0.54
Scotty Pippen Jr.,25.0,MEM,PG,212.0,114.0,1.188,0.313,0.783,22.0,47.0,19.0,4.0,27.0,0.538
Seth Curry,35.0,GSW,SG,133.0,71.0,1.449,0.48,0.917,12.0,10.0,3.0,0.0,2.0,0.534
Shaedon Sharpe,22.0,POR,SG,1471.0,1042.0,1.2,0.337,0.787,217.0,132.0,70.0,6.0,147.0,0.708
Shai Gilgeous-Alexander,27.0,OKC,PG,2259.0,2117.0,1.603,0.386,0.879,292.0,448.0,95.0,52.0,151.0,0.937
Sharife Cooper,24.0,WAS,PG,700.0,333.0,1.348,0.382,0.833,86.0,124.0,16.0,5.0,61.0,0.476
Sidy Cissoko,21.0,POR,SF,1435.0,383.0,1.147,0.298,0.659,166.0,110.0,52.0,25.0,70.0,0.267
Simone Fontecchio,30.0,MIA,SF,1173.0,597.0,1.268,0.375,0.843,211.0,101.0,37.0,9.0,49.0,0.509
Sion James,23.0,CHO,SG,1843.0,441.0,1.185,0.352,0.837,287.0,163.0,52.0,20.0,65.0,0.239
Spencer Jones,24.0,DEN,SF,1417.0,352.0,1.344,0.396,0.608,209.0,51.0,52.0,29.0,31.0,0.248
Stephen Curry,37.0,GSW,PG,1329.0,1142.0,1.429,0.393,0.923,154.0,203.0,49.0,17.0,121.0,0.859
Stephon Castle,21.0,SAS,PG,2038.0,1133.0,1.387,0.332,0.734,362.0,502.0,78.0,19.0,217.0,0.556
Steven Adams,32.0,HOU,C,730.0,187.0,1.345,,0.58,276.0,48.0,22.0,20.0,35.0,0.256
Svi Mykhailiuk,28.0,UTA,SF,1156.0,469.0,1.296,0.408,0.893,124.0,93.0,26.0,3.0,42.0,0.406
T.J. McConnell,33.0,IND,PG,963.0,525.0,1.167,0.32,0.862,124.0,287.0,56.0,10.0,64.0,0.545
Taelon Peter,23.0,IND,SG,492.0,171.0,1.082,0.328,0.625,59.0,40.0,26.0,4.0,27.0,0.348
Tari Eason,24.0,HOU,PF,1549.0,627.0,1.081,0.358,0.776,376.0,90.0,72.0,28.0,81.0,0.405
Taurean Prince,31.0,MIL,SF,611.0,239.0,1.251,0.436,1.0,81.0,46.0,16.0,6.0,31.0,0.391
Terance Mann,29.0,BRK,SG,1529.0,455.0,1.236,0.364,0.787,200.0,190.0,41.0,15.0,71.0,0.298
Terrence Shannon Jr.,25.0,MIN,SG,538.0,241.0,1.409,0.408,0.8,49.0,38.0,14.0,1.0,24.0,0.448
Thanasis Antetokounmpo,33.0,MIL,SF,148.0,47.0,1.469,0.0,0.567,30.0,15.0,13.0,6.0,10.0,0.318
Thomas Bryant,28.0,CLE,C,732.0,370.0,1.386,0.359,0.803,205.0,33.0,18.0,26.0,28.0,0.505
Tidjane Salaün,20.0,CHO,PF,575.0,222.0,1.396,0.434,0.65,149.0,27.0,16.0,7.0,26.0,0.386
Tim Hardaway Jr.,33.0,DEN,SG,2127.0,1079.0,1.385,0.407,0.811,206.0,108.0,42.0,10.0,43.0,0.507
Tobias Harris,33.0,DET,PF,1746.0,836.0,1.269,0.368,0.866,323.0,157.0,58.0,26.0,63.0,0.479
Toby Okani,24.0,MEM,SG,217.0,60.0,0.857,0.29,0.125,21.0,6.0,4.0,3.0,3.0,0.276
Tolu Smith,25.0,DET,PF,137.0,56.0,1.556,,0.667,49.0,13.0,2.0,6.0,7.0,0.409
Toumani Camara,25.0,POR,PF,2731.0,1100.0,1.235,0.37,0.708,421.0,201.0,94.0,35.0,144.0,0.403
Tre Johnson,19.0,WAS,SG,1443.0,733.0,1.133,0.358,0.874,170.0,122.0,33.0,18.0,93.0,0.508
Tre Jones,26.0,CHI,PG,1752.0,914.0,1.481,0.315,0.841,204.0,350.0,76.0,11.0,92.0,0.522
Tre Mann,24.0,CHO,PG,669.0,291.0,0.96,0.323,0.852,92.0,86.0,25.0,5.0,54.0,0.435
Tre Scott,29.0,BRK,PF,182.0,48.0,0.96,0.316,0.667,31.0,10.0,8.0,5.0,4.0,0.264
Trendon Watford,25.0,PHI,PF,864.0,346.0,1.291,0.2,0.779,175.0,132.0,16.0,22.0,64.0,0.4
Trey Alexander,22.0,NOP,SG,111.0,47.0,1.27,0.5,0.6,11.0,9.0,6.0,2.0,3.0,0.423
Trey Murphy III,25.0,NOP,SF,2341.0,1420.0,1.352,0.379,0.886,377.0,250.0,99.0,24.0,120.0,0.607
Tristan Da Silva,24.0,ORL,SF,1899.0,762.0,1.229,0.374,0.884,284.0,124.0,68.0,25.0,69.0,0.401
Tristan Vukcevic,22.0,WAS,C,671.0,441.0,1.391,0.347,0.784,147.0,55.0,23.0,33.0,62.0,0.657
Ty Jerome,28.0,MEM,SG,339.0,295.0,1.372,0.42,0.875,42.0,85.0,16.0,4.0,27.0,0.87
Tyler Burton,25.0,MEM,SF,307.0,129.0,1.152,0.333,0.852,50.0,12.0,11.0,4.0,11.0,0.42
Tyler Herro,26.0,MIA,SG,1033.0,677.0,1.315,0.378,0.917,158.0,136.0,23.0,12.0,64.0,0.655
Tyler Kolek,24.0,NYK,PG,727.0,274.0,1.105,0.386,0.7,98.0,170.0,22.0,4.0,55.0,0.377
Tyler Smith,21.0,DAL,PF,166.0,56.0,1.12,0.286,0.667,33.0,5.0,6.0,0.0,6.0,0.337
Tyrese Maxey,25.0,PHI,PG,2661.0,1980.0,1.319,0.367,0.892,290.0,461.0,130.0,55.0,171.0,0.744
Tyrese Proctor,21.0,CLE,PG,545.0,272.0,1.209,0.351,0.889,64.0,74.0,25.0,0.0,40.0,0.499
Tyson Etienne,26.0,BRK,PG,380.0,189.0,1.303,0.398,0.833,27.0,40.0,11.0,0.0,16.0,0.497
VJ Edgecombe,20.0,PHI,SG,2623.0,1199.0,1.164,0.354,0.818,423.0,315.0,107.0,39.0,137.0,0.457
Victor Wembanyama,22.0,SAS,C,1866.0,1600.0,1.481,0.349,0.827,736.0,199.0,66.0,197.0,155.0,0.857
Walker Kessler,24.0,UTA,C,154.0,72.0,1.946,0.75,0.7,54.0,15.0,7.0,9.0,16.0,0.468
Wendell Carter Jr.,26.0,ORL,C,2288.0,922.0,1.447,0.319,0.792,577.0,154.0,60.0,49.0,100.0,0.403
Will Richard,23.0,GSW,SG,1377.0,441.0,1.275,0.335,0.852,172.0,93.0,80.0,9.0,53.0,0.32
Will Riley,19.0,WAS,SF,1633.0,764.0,1.236,0.316,0.8,212.0,146.0,54.0,9.0,94.0,0.468
Yang Hansen,20.0,POR,C,300.0,95.0,0.95,0.119,0.824,66.0,22.0,3.0,10.0,32.0,0.317
Yanic Konan Niederhäuser,22.0,LAC,C,424.0,176.0,1.76,0.2,0.758,117.0,12.0,5.0,30.0,23.0,0.415
Yuki Kawamura,24.0,CHI,PG,209.0,62.0,1.192,0.297,0.895,33.0,47.0,9.0,0.0,14.0,0.297
Yves Missi,21.0,NOP,C,1297.0,377.0,1.282,0.0,0.559,385.0,84.0,20.0,101.0,54.0,0.291
Zaccharie Risacher,20.0,ATL,SF,1503.0,641.0,1.196,0.368,0.644,257.0,76.0,59.0,36.0,58.0,0.426
Zach Collins,28.0,CHI,C,184.0,97.0,1.516,0.429,0.7,56.0,15.0,2.0,4.0,10.0,0.527
Zach Edey,23.0,MEM,C,284.0,150.0,1.531,0.2,0.781,122.0,12.0,7.0,21.0,26.0,0.528
